tf	group	offset_bp	cutsite_cpm	n_sites	total_sites	site_selection
CTCF	FCGR3A_Monocyte	188	0.0011797545850276948	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	189	0.0014009585827589035	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	190	0.0005161426439881325	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	191	0.0009216832853853702	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	192	0.0009216832704842091	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	193	0.0010322852693498135	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	194	0.0007004792988300324	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	195	0.0005898772962391376	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	196	0.0007742139510810375	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	197	0.0011797545962035656	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	198	0.0011797546036541463	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	199	0.0010322852730751037	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	200	0.0008848159536719322	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	201	0.0008848159424960613	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	202	0.0012534892559051514	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	203	0.0012903565987944603	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	204	0.0012534892484545707	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	205	0.0012534892670810222	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	206	0.00129035659506917	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	207	0.0011428872756659985	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	208	0.0009216832667589187	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	209	0.0006636119596660137	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	210	0.0012903566062450408	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	211	0.0008848159536719322	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	212	0.0004424079805612564	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	213	0.0013640912547707557	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	214	0.0011060199327766896	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	215	0.0009216832853853702	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	216	0.0006267446391284466	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	217	0.0010322852693498135	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	218	0.0007742139287292958	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	219	0.0004055406488478184	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	220	0.001585295218974352	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	221	0.0013272239230573176	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	222	0.0003318059854209423	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	223	0.0008110812939703465	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	224	0.0008110812827944755	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	225	0.0014378259032964706	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	226	0.0010322852842509747	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	227	0.0008110812902450561	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	228	0.00092168328166008	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	229	0.0009954179301857949	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	230	0.0008848159536719322	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	231	0.0005530099719762802	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	232	0.0012166219353675841	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	233	0.000995417945086956	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	234	0.0006636119671165943	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	235	0.0005530099719762802	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	236	0.00092168328166008	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	237	0.001032285261899233	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	238	0.0004424079768359661	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	239	0.0004424079768359661	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	240	0.0012166219353675841	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	241	0.0005161426402628421	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	242	0.0008110812827944755	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	243	0.0006636119559407234	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	244	0.0012534892447292805	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	245	0.0007373466268181801	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	246	0.00040554064512252807	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	247	0.0004792753122746944	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	248	0.0004792753122746944	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	249	0.000995417945086956	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	250	0.0011428872719407082	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	251	0.0005161426402628421	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	252	0.0007004792988300324	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	253	0.0006636119559407234	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	254	0.0004424079768359661	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	255	0.00025807131826877593	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	256	0.00014746932685375213	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	257	0.0013272239267826081	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	258	0.00047927530854940416	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	259	0.000626744631677866	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	260	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	261	0.00040554064512252807	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	262	7.373466342687607e-05	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	263	0.0008479486219584942	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	264	0.0005530099682509899	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	265	0.0006267446279525757	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	266	0.00025807132199406625	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	267	0.0003686733059585094	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	268	0.00025807132199406625	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	269	0.0005898772999644279	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	270	0.00033180598169565203	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	271	0.0007004792988300324	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	272	0.0005898772999644279	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	273	0.00047927530854940416	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	274	0.00047927530854940416	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	275	0.0005161426365375519	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	276	0.00018433665856719018	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	277	0.0004424079768359661	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	278	0.00040554064512252807	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	279	0.0006636119708418846	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	280	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	281	0.000995417945086956	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	282	0.00029493864998221395	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	283	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	284	0.0005898772999644279	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	285	0.0005161426402628421	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	286	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	287	0.0005898773036897183	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	288	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	289	0.00025807132199406625	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	290	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	291	0.0005898772776126861	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	292	0.0004424079656600952	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	293	0.00018433665856719018	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	294	0.0005161426328122616	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	295	0.0004792753122746944	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	296	0.001511560544371605	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	297	0.0005898773074150085	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	298	0.00047927530854940416	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	299	0.0005161426328122616	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	300	0.0004424079805612564	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	301	0.00014746932685375213	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	302	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	303	0.0004424079693853855	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	304	0.00029493864998221395	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	305	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	306	0.00018433665484189987	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	307	0.00014746932685375213	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	308	0.0002580713145434856	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	309	0.00036867331340909005	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	310	0.00033180598169565203	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	311	0.0005530099682509899	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	312	0.0001106019951403141	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	313	0.0003318059854209423	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	314	0.00018433665856719018	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	315	0.00018433665484189987	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	316	7.373466342687607e-05	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	317	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	318	0.0004055406488478184	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	319	0.00036867331713438036	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	320	0.0001106019951403141	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	321	0.00040554064512252807	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	322	7.373466342687607e-05	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	323	0.0004792753122746944	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	324	0.0005530099719762802	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	325	0.00029493864998221395	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	326	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	327	0.00018433665856719018	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	328	7.373466342687607e-05	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	329	0.00018433665856719018	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	330	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	331	0.00036867331340909005	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	332	0.0005898773074150085	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	333	7.373466342687607e-05	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	334	0.00018433665484189987	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	335	0.0004792753122746944	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	336	0.0003318059854209423	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	337	7.373466342687607e-05	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	338	0.00018433665856719018	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	339	0.00022120398655533791	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	340	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	341	0.00036867331340909005	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	342	0.0004424079805612564	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	343	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	344	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	345	0.0004055406488478184	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	346	0.00014746932685375213	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	347	0.00018433665856719018	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	348	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	349	0.0001106019951403141	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	350	0.00014746932685375213	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	351	0.00036867331340909005	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	352	0.00018433665484189987	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	353	0.0003318059854209423	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	354	0.00022120398655533791	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	355	0.00040554064139723775	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	356	0.00018433665856719018	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	357	0.0003318059854209423	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	358	0.0001106019951403141	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	359	0.00025807132199406625	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	360	0.00029493864998221395	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	361	0.00014746932685375213	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	362	7.373466342687607e-05	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	363	0.0004424079768359661	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	364	0.00025807132199406625	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	365	0.00025807132199406625	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	366	0.0004055406488478184	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	367	0.0007373466193675995	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	368	0.0005161426328122616	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	369	0.00040554064512252807	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	370	0.00018433665856719018	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	371	0.0004055406488478184	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	372	0.0007004792988300324	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	373	0.00025807132199406625	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	374	0.00029493864998221395	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	375	0.0006267446279525757	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	376	0.0003318059854209423	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	377	0.0005161426439881325	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	378	0.00014746932685375213	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	379	0.0005530099757015705	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	380	0.0003318059854209423	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	381	0.00040554064139723775	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	382	0.0005530099757015705	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	383	0.0004424079805612564	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	384	0.0004792753122746944	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	385	0.00018433665856719018	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	386	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	387	0.0004424079768359661	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	388	0.00040554064139723775	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	389	0.00025807132199406625	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	390	0.00036867331713438036	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	391	0.0003318059854209423	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	392	0.0004055406488478184	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	393	0.000626744631677866	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	394	0.00029493864998221395	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	395	0.0004055406488478184	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	396	0.0003318059854209423	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	397	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	398	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	399	0.00014746932685375213	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	400	0.00025807132199406625	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	401	0.00047927530854940416	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	402	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	403	0.00047927530854940416	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	404	0.0003318059854209423	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	405	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	406	0.00029493864998221395	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	407	0.0006267446242272854	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	408	0.00018433665856719018	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	409	0.00036867331713438036	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	410	0.00029493864998221395	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	411	0.00047927530854940416	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	412	0.00036867331713438036	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	413	0.00025807131826877593	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	414	0.0004792753122746944	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	415	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	416	0.00029493864998221395	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	417	0.00014746932685375213	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	418	0.0001106019951403141	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	419	0.00033180598169565203	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	420	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	421	0.0005530099682509899	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	422	0.00040554064512252807	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	423	0.0005530099719762802	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	424	0.00025807131826877593	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	425	0.0003318059854209423	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	426	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	427	0.0001106019951403141	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	428	0.00036867331340909005	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	429	0.00022120398655533791	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	430	0.0004055406488478184	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	431	0.00025807131826877593	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	432	0.0001106019914150238	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	433	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	434	0.00036867331713438036	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	435	0.0004792753122746944	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	436	3.686733171343803e-05	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	437	0.0003318059854209423	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	438	0.0003318059854209423	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	439	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	440	0.00018433665856719018	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	441	0.00025807132199406625	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	442	0.0001106019951403141	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	443	0.00025807131826877593	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	444	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	445	0.0003686733059585094	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	446	0.0	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	447	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	448	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	449	0.00018433665856719018	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	450	0.0001106019951403141	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	451	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	452	0.00025807132199406625	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	453	3.686733171343803e-05	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	454	0.00036867331340909005	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	455	7.373466342687607e-05	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	456	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	457	0.00029493864998221395	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	458	0.00029493865370750427	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	459	0.0001106019951403141	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	460	3.686733171343803e-05	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	461	0.00014746932685375213	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	462	0.0002949386425316334	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	463	7.373466342687607e-05	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	464	0.0	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	465	0.00022120398655533791	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	466	0.00018433665484189987	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	467	0.0001106019951403141	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	468	0.00025807131826877593	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	469	0.0004055406488478184	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	470	0.00022120398655533791	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	471	0.0003318059854209423	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	472	0.00022120398655533791	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	473	0.00018433665856719018	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	474	0.0004055406488478184	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	475	0.0001106019951403141	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	476	0.0001106019951403141	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	477	0.0005898772850632668	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	478	0.00018433665484189987	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	479	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	480	0.00022120398655533791	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	481	0.00022120398655533791	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	482	3.686733171343803e-05	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	483	0.00029493864998221395	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	484	0.00018433665856719018	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	485	0.00014746932685375213	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	486	0.00018433665484189987	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	487	0.0	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	488	0.00018433665856719018	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	489	0.0001106019951403141	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	490	0.0001106019951403141	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	491	7.373466342687607e-05	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	492	7.373466342687607e-05	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	493	7.373466342687607e-05	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	494	0.00025807132199406625	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	495	0.0002949386425316334	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	496	0.0002212039902806282	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	497	0.00014746932685375213	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	498	0.00025807132199406625	1000	1000	lineage-top
CTCF	FCGR3A_Monocyte	499	0.0001106019951403141	1000	1000	lineage-top
CTCF	Dendritic_cell	-500	0.0002641613967716694	1000	1000	lineage-top
CTCF	Dendritic_cell	-499	0.00020545886270701886	1000	1000	lineage-top
CTCF	Dendritic_cell	-498	5.870253220200539e-05	1000	1000	lineage-top
CTCF	Dendritic_cell	-497	2.9351266101002694e-05	1000	1000	lineage-top
CTCF	Dendritic_cell	-496	0.0003815664611756802	1000	1000	lineage-top
CTCF	Dendritic_cell	-495	0.000381566459313035	1000	1000	lineage-top
CTCF	Dendritic_cell	-494	0.0001467563360929489	1000	1000	lineage-top
CTCF	Dendritic_cell	-493	0.0002641613967716694	1000	1000	lineage-top
CTCF	Dendritic_cell	-492	8.805379830300808e-05	1000	1000	lineage-top
CTCF	Dendritic_cell	-491	8.805379830300808e-05	1000	1000	lineage-top
CTCF	Dendritic_cell	-490	8.805379830300808e-05	1000	1000	lineage-top
