tf	group	offset_bp	protection_score
CTCF	NK_T_cytotoxic	-197	-2.4088525521968082e-05
CTCF	NK_T_cytotoxic	-196	-3.3377477780930937e-06
CTCF	NK_T_cytotoxic	-195	-5.292404955105313e-06
CTCF	NK_T_cytotoxic	-194	1.3307376784819328e-05
CTCF	NK_T_cytotoxic	-193	1.195046076639763e-05
CTCF	NK_T_cytotoxic	-192	2.9132244195493326e-05
CTCF	NK_T_cytotoxic	-191	5.431590452435449e-05
CTCF	NK_T_cytotoxic	-190	5.904111302324692e-05
CTCF	NK_T_cytotoxic	-189	6.38230416498013e-05
CTCF	NK_T_cytotoxic	-188	7.527610997063296e-05
CTCF	NK_T_cytotoxic	-187	8.719602698371506e-05
CTCF	NK_T_cytotoxic	-186	0.00013219240422168417
CTCF	NK_T_cytotoxic	-185	0.00015425646724445458
CTCF	NK_T_cytotoxic	-184	0.00017233268125603583
CTCF	NK_T_cytotoxic	-183	0.00019101972538209137
CTCF	NK_T_cytotoxic	-182	0.00020216737841329858
CTCF	NK_T_cytotoxic	-181	0.00021619465939464084
CTCF	NK_T_cytotoxic	-180	0.00024146994446359936
CTCF	NK_T_cytotoxic	-179	0.00026639182030090266
CTCF	NK_T_cytotoxic	-178	0.00029081194266854303
CTCF	NK_T_cytotoxic	-177	0.0003265716926984134
CTCF	NK_T_cytotoxic	-176	0.00035838722454295264
CTCF	NK_T_cytotoxic	-175	0.0003788544024787249
CTCF	NK_T_cytotoxic	-174	0.00040793865120777525
CTCF	NK_T_cytotoxic	-173	0.0004267129569270069
CTCF	NK_T_cytotoxic	-172	0.0004515475718600173
CTCF	NK_T_cytotoxic	-171	0.000471355925715632
CTCF	NK_T_cytotoxic	-170	0.0004938126654053728
CTCF	NK_T_cytotoxic	-169	0.0005043494877396593
CTCF	NK_T_cytotoxic	-168	0.0005428143439010258
CTCF	NK_T_cytotoxic	-167	0.0005637832753874717
CTCF	NK_T_cytotoxic	-166	0.0005860131354848781
CTCF	NK_T_cytotoxic	-165	0.000602872051532188
CTCF	NK_T_cytotoxic	-164	0.000634521786905825
CTCF	NK_T_cytotoxic	-163	0.0006454818266571039
CTCF	NK_T_cytotoxic	-162	0.0006575151840218948
CTCF	NK_T_cytotoxic	-161	0.000672480525953902
CTCF	NK_T_cytotoxic	-160	0.0007016433096328187
CTCF	NK_T_cytotoxic	-159	0.0007037288589988434
CTCF	NK_T_cytotoxic	-158	0.0007370758298967801
CTCF	NK_T_cytotoxic	-157	0.0007549469791790321
CTCF	NK_T_cytotoxic	-156	0.000776055528710759
CTCF	NK_T_cytotoxic	-155	0.0007968455742293643
CTCF	NK_T_cytotoxic	-154	0.000825266635381868
CTCF	NK_T_cytotoxic	-153	0.0008320032204805857
CTCF	NK_T_cytotoxic	-152	0.0008484258286110938
CTCF	NK_T_cytotoxic	-151	0.0008778329438645211
CTCF	NK_T_cytotoxic	-150	0.00090436915705897
CTCF	NK_T_cytotoxic	-149	0.0009215640296928937
CTCF	NK_T_cytotoxic	-148	0.0009512634712635046
CTCF	NK_T_cytotoxic	-147	0.0009590035634251337
CTCF	NK_T_cytotoxic	-146	0.0009937467175450115
CTCF	NK_T_cytotoxic	-145	0.0010249426924803897
CTCF	NK_T_cytotoxic	-144	0.0010244845696177978
CTCF	NK_T_cytotoxic	-143	0.0010290570704301902
CTCF	NK_T_cytotoxic	-142	0.001052992892488837
CTCF	NK_T_cytotoxic	-141	0.0010980110851072128
CTCF	NK_T_cytotoxic	-140	0.001126584853754039
CTCF	NK_T_cytotoxic	-139	0.0011583393030388963
CTCF	NK_T_cytotoxic	-138	0.0011835796830105404
CTCF	NK_T_cytotoxic	-137	0.0012004953190104827
CTCF	NK_T_cytotoxic	-136	0.0012213682624916474
CTCF	NK_T_cytotoxic	-135	0.0012488599888099328
CTCF	NK_T_cytotoxic	-134	0.0012666526024475218
CTCF	NK_T_cytotoxic	-133	0.0012627171096536846
CTCF	NK_T_cytotoxic	-132	0.0012827043494931052
CTCF	NK_T_cytotoxic	-131	0.0012941050608414745
CTCF	NK_T_cytotoxic	-130	0.001303677644602481
CTCF	NK_T_cytotoxic	-129	0.0013119238536343687
CTCF	NK_T_cytotoxic	-128	0.0013241273701516175
CTCF	NK_T_cytotoxic	-127	0.0013393544968613791
CTCF	NK_T_cytotoxic	-126	0.0013659823351465758
CTCF	NK_T_cytotoxic	-125	0.0013650224590774564
CTCF	NK_T_cytotoxic	-124	0.0013487743732758925
CTCF	NK_T_cytotoxic	-123	0.0013540624182251466
CTCF	NK_T_cytotoxic	-122	0.0013566671738205918
CTCF	NK_T_cytotoxic	-121	0.0013653627798889602
CTCF	NK_T_cytotoxic	-120	0.0013520205009503966
CTCF	NK_T_cytotoxic	-119	0.0013499436778037085
CTCF	NK_T_cytotoxic	-118	0.001326038398179743
CTCF	NK_T_cytotoxic	-117	0.0013311257423495957
CTCF	NK_T_cytotoxic	-116	0.0013169370271519775
CTCF	NK_T_cytotoxic	-115	0.0013294110541885332
CTCF	NK_T_cytotoxic	-114	0.0013226831950176327
CTCF	NK_T_cytotoxic	-113	0.0013246247626249744
CTCF	NK_T_cytotoxic	-112	0.001315065269476719
CTCF	NK_T_cytotoxic	-111	0.0012909767401845205
CTCF	NK_T_cytotoxic	-110	0.001275588180092828
CTCF	NK_T_cytotoxic	-109	0.0012648157512633097
CTCF	NK_T_cytotoxic	-108	0.0012851127691726595
CTCF	NK_T_cytotoxic	-107	0.0012664431774835022
CTCF	NK_T_cytotoxic	-106	0.0012266475839422099
CTCF	NK_T_cytotoxic	-105	0.001161999922482267
CTCF	NK_T_cytotoxic	-104	0.0011568558584762706
CTCF	NK_T_cytotoxic	-103	0.0011773841198864919
CTCF	NK_T_cytotoxic	-102	0.0011695785812548707
CTCF	NK_T_cytotoxic	-101	0.001142322460689124
CTCF	NK_T_cytotoxic	-100	0.0011034431118003675
CTCF	NK_T_cytotoxic	-99	0.0010793545815265843
CTCF	NK_T_cytotoxic	-98	0.0010610209471933428
CTCF	NK_T_cytotoxic	-97	0.0010635035357559254
CTCF	NK_T_cytotoxic	-96	0.0010230927477043773
CTCF	NK_T_cytotoxic	-95	0.001012206879599937
CTCF	NK_T_cytotoxic	-94	0.0009784192380977296
CTCF	NK_T_cytotoxic	-93	0.0009555000126562905
CTCF	NK_T_cytotoxic	-92	0.0009476464804344712
CTCF	NK_T_cytotoxic	-91	0.000963261919332048
CTCF	NK_T_cytotoxic	-90	0.000963628417867872
CTCF	NK_T_cytotoxic	-89	0.0009676860758851451
CTCF	NK_T_cytotoxic	-88	0.0009420530194883788
CTCF	NK_T_cytotoxic	-87	0.0008787230072111367
CTCF	NK_T_cytotoxic	-86	0.0008316410809288189
CTCF	NK_T_cytotoxic	-85	0.0008346472397553072
CTCF	NK_T_cytotoxic	-84	0.0008281549877188509
CTCF	NK_T_cytotoxic	-83	0.0007708067493808883
CTCF	NK_T_cytotoxic	-82	0.0007317048844878399
CTCF	NK_T_cytotoxic	-81	0.0007047498157821473
CTCF	NK_T_cytotoxic	-80	0.0007050465051262151
CTCF	NK_T_cytotoxic	-79	0.0006612717886002998
CTCF	NK_T_cytotoxic	-78	0.0006461799178302053
CTCF	NK_T_cytotoxic	-77	0.0005910786606661152
CTCF	NK_T_cytotoxic	-76	0.0005139264311304404
CTCF	NK_T_cytotoxic	-75	0.00045350658979503465
CTCF	NK_T_cytotoxic	-74	0.0004327078181132677
CTCF	NK_T_cytotoxic	-73	0.0003972098521131378
CTCF	NK_T_cytotoxic	-72	0.0003783133812532537
CTCF	NK_T_cytotoxic	-71	0.0002455537812967616
CTCF	NK_T_cytotoxic	-70	0.00015897295052451788
CTCF	NK_T_cytotoxic	-69	8.551188321281574e-05
CTCF	NK_T_cytotoxic	-68	7.617932160104441e-06
CTCF	NK_T_cytotoxic	-67	-2.430227191319457e-06
CTCF	NK_T_cytotoxic	-66	-6.497052232365278e-05
CTCF	NK_T_cytotoxic	-65	-0.00014552158586444248
CTCF	NK_T_cytotoxic	-64	-0.00019560094514950313
CTCF	NK_T_cytotoxic	-63	-0.00024273086623599052
CTCF	NK_T_cytotoxic	-62	-0.0002242270712814634
CTCF	NK_T_cytotoxic	-61	-0.0002702967652039867
CTCF	NK_T_cytotoxic	-60	-0.0003804861872998026
CTCF	NK_T_cytotoxic	-59	-0.00046944489418632423
CTCF	NK_T_cytotoxic	-58	-0.0004911031920740764
CTCF	NK_T_cytotoxic	-57	-0.0005489400942061866
CTCF	NK_T_cytotoxic	-56	-0.0005442497893960938
CTCF	NK_T_cytotoxic	-55	-0.0006151191933033242
CTCF	NK_T_cytotoxic	-54	-0.000618814716702771
CTCF	NK_T_cytotoxic	-53	-0.0007112595186595399
CTCF	NK_T_cytotoxic	-52	-0.0007857371845315137
CTCF	NK_T_cytotoxic	-51	-0.0008853723327673624
CTCF	NK_T_cytotoxic	-50	-0.0008917685992063753
CTCF	NK_T_cytotoxic	-49	-0.0009263808635645919
CTCF	NK_T_cytotoxic	-48	-0.00098272123433413
CTCF	NK_T_cytotoxic	-47	-0.0010556543730429954
CTCF	NK_T_cytotoxic	-46	-0.001123055132906589
CTCF	NK_T_cytotoxic	-45	-0.001142811130616401
CTCF	NK_T_cytotoxic	-44	-0.001144887954048103
CTCF	NK_T_cytotoxic	-43	-0.0012338902907647088
CTCF	NK_T_cytotoxic	-42	-0.0013201351659514362
CTCF	NK_T_cytotoxic	-41	-0.001479906557725062
CTCF	NK_T_cytotoxic	-40	-0.0015936300682004479
CTCF	NK_T_cytotoxic	-39	-0.0016093851241812361
CTCF	NK_T_cytotoxic	-38	-0.001648953839461246
CTCF	NK_T_cytotoxic	-37	-0.0016953245846968563
CTCF	NK_T_cytotoxic	-36	-0.0017497321113997275
CTCF	NK_T_cytotoxic	-35	-0.0018069887268377682
CTCF	NK_T_cytotoxic	-34	-0.0017795449965701455
CTCF	NK_T_cytotoxic	-33	-0.0018343582900867805
CTCF	NK_T_cytotoxic	-32	-0.0018529929778222302
CTCF	NK_T_cytotoxic	-31	-0.0019176144585959496
CTCF	NK_T_cytotoxic	-30	-0.0020280482116885592
CTCF	NK_T_cytotoxic	-29	-0.0020472980929302073
CTCF	NK_T_cytotoxic	-28	-0.002057001568000349
CTCF	NK_T_cytotoxic	-27	-0.002039025705592737
CTCF	NK_T_cytotoxic	-26	-0.0020306486030443314
CTCF	NK_T_cytotoxic	-25	-0.0020717051253355432
CTCF	NK_T_cytotoxic	-24	-0.0021662180225923643
CTCF	NK_T_cytotoxic	-23	-0.0021914453129541303
CTCF	NK_T_cytotoxic	-22	-0.0021296161996998946
CTCF	NK_T_cytotoxic	-21	-0.0021112389326716453
CTCF	NK_T_cytotoxic	-20	-0.0020764826871915937
CTCF	NK_T_cytotoxic	-19	-0.0020647591106723677
CTCF	NK_T_cytotoxic	-18	-0.002046691625739136
CTCF	NK_T_cytotoxic	-17	-0.002091570200327014
CTCF	NK_T_cytotoxic	-16	-0.002155349606547564
CTCF	NK_T_cytotoxic	-15	-0.0022309442209464216
CTCF	NK_T_cytotoxic	-14	-0.002304824143560041
CTCF	NK_T_cytotoxic	-13	-0.0023600257467845122
CTCF	NK_T_cytotoxic	-12	-0.0023905410825195055
CTCF	NK_T_cytotoxic	-11	-0.0024271385424164313
CTCF	NK_T_cytotoxic	-10	-0.002446720016018029
CTCF	NK_T_cytotoxic	-9	-0.002368154150362881
CTCF	NK_T_cytotoxic	-8	-0.002380226774001641
CTCF	NK_T_cytotoxic	-7	-0.00245301592848308
CTCF	NK_T_cytotoxic	-6	-0.0025623763641596776
CTCF	NK_T_cytotoxic	-5	-0.0025678651109639376
CTCF	NK_T_cytotoxic	-4	-0.0025942878834051735
CTCF	NK_T_cytotoxic	-3	-0.0025423498566791653
CTCF	NK_T_cytotoxic	-2	-0.0025505437086043616
CTCF	NK_T_cytotoxic	-1	-0.0025538203742792682
CTCF	NK_T_cytotoxic	0	-0.0025427294409836806
CTCF	NK_T_cytotoxic	1	-0.0025269918350224927
CTCF	NK_T_cytotoxic	2	-0.0024961012737724987
CTCF	NK_T_cytotoxic	3	-0.0025008613856704457
CTCF	NK_T_cytotoxic	4	-0.0024599968380906753
CTCF	NK_T_cytotoxic	5	-0.002446846536847925
CTCF	NK_T_cytotoxic	6	-0.0024121121063503254
CTCF	NK_T_cytotoxic	7	-0.002432343676838848
CTCF	NK_T_cytotoxic	8	-0.002423089598950649
CTCF	NK_T_cytotoxic	9	-0.0023610030621674574
CTCF	NK_T_cytotoxic	10	-0.0023704491159798843
CTCF	NK_T_cytotoxic	11	-0.002291106625435254
CTCF	NK_T_cytotoxic	12	-0.002285792402345983
CTCF	NK_T_cytotoxic	13	-0.0022908753838490645
CTCF	NK_T_cytotoxic	14	-0.0021945343576620026
CTCF	NK_T_cytotoxic	15	-0.002085335355286917
CTCF	NK_T_cytotoxic	16	-0.0020789260009557967
CTCF	NK_T_cytotoxic	17	-0.002093245608651094
CTCF	NK_T_cytotoxic	18	-0.002135449619800562
CTCF	NK_T_cytotoxic	19	-0.0021499742915203407
CTCF	NK_T_cytotoxic	20	-0.002222261696311806
CTCF	NK_T_cytotoxic	21	-0.0021917201830919763
CTCF	NK_T_cytotoxic	22	-0.0021306022490212126
CTCF	NK_T_cytotoxic	23	-0.0020831712771615094
CTCF	NK_T_cytotoxic	24	-0.0020658324228404537
CTCF	NK_T_cytotoxic	25	-0.0020655575474132866
CTCF	NK_T_cytotoxic	26	-0.0019926374997713023
CTCF	NK_T_cytotoxic	27	-0.0018486211686528152
CTCF	NK_T_cytotoxic	28	-0.0017211365243697914
CTCF	NK_T_cytotoxic	29	-0.0016679419317729167
CTCF	NK_T_cytotoxic	30	-0.0016845957838406873
CTCF	NK_T_cytotoxic	31	-0.0016626102567233497
CTCF	NK_T_cytotoxic	32	-0.0016377756423645068
CTCF	NK_T_cytotoxic	33	-0.0015383324696578906
CTCF	NK_T_cytotoxic	34	-0.001458518766393618
CTCF	NK_T_cytotoxic	35	-0.0014236272657721758
CTCF	NK_T_cytotoxic	36	-0.0013877278972760083
CTCF	NK_T_cytotoxic	37	-0.0013610695187333557
CTCF	NK_T_cytotoxic	38	-0.0013108854468220047
CTCF	NK_T_cytotoxic	39	-0.0012328475142087017
CTCF	NK_T_cytotoxic	40	-0.0011424664466426013
CTCF	NK_T_cytotoxic	41	-0.0010472510906634107
CTCF	NK_T_cytotoxic	42	-0.0009936987253520925
CTCF	NK_T_cytotoxic	43	-0.0010049292769407229
CTCF	NK_T_cytotoxic	44	-0.0009791609641507503
CTCF	NK_T_cytotoxic	45	-0.0009089591116345831
CTCF	NK_T_cytotoxic	46	-0.0007830233586526344
CTCF	NK_T_cytotoxic	47	-0.0007680405624559713
CTCF	NK_T_cytotoxic	48	-0.0007839177868645335
CTCF	NK_T_cytotoxic	49	-0.0007722072961967863
CTCF	NK_T_cytotoxic	50	-0.000767229028443497
CTCF	NK_T_cytotoxic	51	-0.0006786629985834638
CTCF	NK_T_cytotoxic	52	-0.0005617631694999712
CTCF	NK_T_cytotoxic	53	-0.0005141096800683979
CTCF	NK_T_cytotoxic	54	-0.0005323342409144552
CTCF	NK_T_cytotoxic	55	-0.0005267713211258014
CTCF	NK_T_cytotoxic	56	-0.0005156193057471326
CTCF	NK_T_cytotoxic	57	-0.00045955817348013314
CTCF	NK_T_cytotoxic	58	-0.00036319969345711967
CTCF	NK_T_cytotoxic	59	-0.00028218614371818733
CTCF	NK_T_cytotoxic	60	-0.00021299652244067928
CTCF	NK_T_cytotoxic	61	-0.00017670011451260959
CTCF	NK_T_cytotoxic	62	-0.00014119778533835817
CTCF	NK_T_cytotoxic	63	-9.020218190219746e-05
CTCF	NK_T_cytotoxic	64	-3.376582496459517e-05
CTCF	NK_T_cytotoxic	65	1.5227127369078861e-05
CTCF	NK_T_cytotoxic	66	5.750967269674669e-05
CTCF	NK_T_cytotoxic	67	8.775449811052266e-05
CTCF	NK_T_cytotoxic	68	0.00016683084073639129
CTCF	NK_T_cytotoxic	69	0.0002265918590134328
CTCF	NK_T_cytotoxic	70	0.00029318544851822913
CTCF	NK_T_cytotoxic	71	0.0003785271676960914
CTCF	NK_T_cytotoxic	72	0.00034885390518617524
CTCF	NK_T_cytotoxic	73	0.00038070870557711236
CTCF	NK_T_cytotoxic	74	0.000399744795652491
CTCF	NK_T_cytotoxic	75	0.00045824488678030545
CTCF	NK_T_cytotoxic	76	0.0005134203151991911
CTCF	NK_T_cytotoxic	77	0.0005402183119763452
CTCF	NK_T_cytotoxic	78	0.0005566147423884454
CTCF	NK_T_cytotoxic	79	0.00057633147232057
CTCF	NK_T_cytotoxic	80	0.0006277590197661794
CTCF	NK_T_cytotoxic	81	0.0006554688995763177
CTCF	NK_T_cytotoxic	82	0.0007332668637436996
CTCF	NK_T_cytotoxic	83	0.0007954101200898481
CTCF	NK_T_cytotoxic	84	0.0008069940799421494
CTCF	NK_T_cytotoxic	85	0.0008156765966779657
CTCF	NK_T_cytotoxic	86	0.0008255240542246467
CTCF	NK_T_cytotoxic	87	0.0008464100869378399
CTCF	NK_T_cytotoxic	88	0.0008696216388945546
CTCF	NK_T_cytotoxic	89	0.0008925146863101017
CTCF	NK_T_cytotoxic	90	0.0008911097765246785
CTCF	NK_T_cytotoxic	91	0.0008985139126992882
CTCF	NK_T_cytotoxic	92	0.0009507442650677905
CTCF	NK_T_cytotoxic	93	0.0010182671897012803
CTCF	NK_T_cytotoxic	94	0.0010462126751835388
CTCF	NK_T_cytotoxic	95	0.0010787088471586033
CTCF	NK_T_cytotoxic	96	0.0011056639153202846
CTCF	NK_T_cytotoxic	97	0.0011582084091634507
CTCF	NK_T_cytotoxic	98	0.0011770917924032328
CTCF	NK_T_cytotoxic	99	0.0011704468328180534
CTCF	NK_T_cytotoxic	100	0.0011932177142934906
CTCF	NK_T_cytotoxic	101	0.0012144047996993103
CTCF	NK_T_cytotoxic	102	0.0012708237028884754
CTCF	NK_T_cytotoxic	103	0.0012107005493425661
CTCF	NK_T_cytotoxic	104	0.0011882961661747052
CTCF	NK_T_cytotoxic	105	0.0012032222409741507
CTCF	NK_T_cytotoxic	106	0.0012387812904581898
CTCF	NK_T_cytotoxic	107	0.0012750864254547252
CTCF	NK_T_cytotoxic	108	0.0012872768534028106
CTCF	NK_T_cytotoxic	109	0.0012915657548795616
CTCF	NK_T_cytotoxic	110	0.001298110365499816
CTCF	NK_T_cytotoxic	111	0.001306378389476902
CTCF	NK_T_cytotoxic	112	0.0012888955541203414
CTCF	NK_T_cytotoxic	113	0.0012240341038097231
CTCF	NK_T_cytotoxic	114	0.001235565707959708
CTCF	NK_T_cytotoxic	115	0.001218279211334293
CTCF	NK_T_cytotoxic	116	0.0012132049571580829
CTCF	NK_T_cytotoxic	117	0.0012176640185240716
CTCF	NK_T_cytotoxic	118	0.001187903494213427
CTCF	NK_T_cytotoxic	119	0.0011841468879432674
CTCF	NK_T_cytotoxic	120	0.0012276467303228046
CTCF	NK_T_cytotoxic	121	0.0012099064723863487
CTCF	NK_T_cytotoxic	122	0.0011952334555362658
CTCF	NK_T_cytotoxic	123	0.0011632695784745
CTCF	NK_T_cytotoxic	124	0.0011869087116911055
CTCF	NK_T_cytotoxic	125	0.0011861669893722447
CTCF	NK_T_cytotoxic	126	0.0011640549328497476
CTCF	NK_T_cytotoxic	127	0.0011440633292892383
CTCF	NK_T_cytotoxic	128	0.0011160087664360324
CTCF	NK_T_cytotoxic	129	0.0011033384011608976
CTCF	NK_T_cytotoxic	130	0.001075397277846341
CTCF	NK_T_cytotoxic	131	0.0010495155257122621
CTCF	NK_T_cytotoxic	132	0.0010280099365783352
CTCF	NK_T_cytotoxic	133	0.0010336164859877455
CTCF	NK_T_cytotoxic	134	0.001063774049989879
CTCF	NK_T_cytotoxic	135	0.0010436908227506845
CTCF	NK_T_cytotoxic	136	0.0010287298427723228
CTCF	NK_T_cytotoxic	137	0.0010203614672645925
CTCF	NK_T_cytotoxic	138	0.0010010505039599678
CTCF	NK_T_cytotoxic	139	0.0010053263158859714
CTCF	NK_T_cytotoxic	140	0.0010047460267042355
CTCF	NK_T_cytotoxic	141	0.0009693964046233937
CTCF	NK_T_cytotoxic	142	0.0009544528777625351
CTCF	NK_T_cytotoxic	143	0.0009129251444428447
CTCF	NK_T_cytotoxic	144	0.0008896874152017489
CTCF	NK_T_cytotoxic	145	0.0008736792990039026
CTCF	NK_T_cytotoxic	146	0.0008347214147034615
CTCF	NK_T_cytotoxic	147	0.0008142149691673969
CTCF	NK_T_cytotoxic	148	0.0007964005396994097
CTCF	NK_T_cytotoxic	149	0.0007660902680675428
CTCF	NK_T_cytotoxic	150	0.0007236855566052217
CTCF	NK_T_cytotoxic	151	0.0006882792145788436
CTCF	NK_T_cytotoxic	152	0.000665979545899327
CTCF	NK_T_cytotoxic	153	0.000651598856051763
CTCF	NK_T_cytotoxic	154	0.0006259396210407452
CTCF	NK_T_cytotoxic	155	0.0006118730712368611
CTCF	NK_T_cytotoxic	156	0.0005718026030583987
CTCF	NK_T_cytotoxic	157	0.0005514095977735188
CTCF	NK_T_cytotoxic	158	0.0005279231731274297
CTCF	NK_T_cytotoxic	159	0.00048393902880923144
CTCF	NK_T_cytotoxic	160	0.00044608064009142763
CTCF	NK_T_cytotoxic	161	0.0004223542464932517
CTCF	NK_T_cytotoxic	162	0.00040467943579549834
CTCF	NK_T_cytotoxic	163	0.00038651159751509857
CTCF	NK_T_cytotoxic	164	0.0003738237791413826
CTCF	NK_T_cytotoxic	165	0.00037052529559248963
CTCF	NK_T_cytotoxic	166	0.0003490458845370818
CTCF	NK_T_cytotoxic	167	0.0003659527949019085
CTCF	NK_T_cytotoxic	168	0.00035689069058746114
CTCF	NK_T_cytotoxic	169	0.00032699927439410555
CTCF	NK_T_cytotoxic	170	0.00032356117226301677
CTCF	NK_T_cytotoxic	171	0.0003040189651027323
CTCF	NK_T_cytotoxic	172	0.00028759635645364036
CTCF	NK_T_cytotoxic	173	0.0002828449690602129
CTCF	NK_T_cytotoxic	174	0.00027109084845890153
CTCF	NK_T_cytotoxic	175	0.0002621072794987806
CTCF	NK_T_cytotoxic	176	0.00024639585184672527
CTCF	NK_T_cytotoxic	177	0.00025580700197744917
CTCF	NK_T_cytotoxic	178	0.00024188879650973154
CTCF	NK_T_cytotoxic	179	0.00022818438262043
CTCF	NK_T_cytotoxic	180	0.0002355710659690558
CTCF	NK_T_cytotoxic	181	0.00022628208219945922
CTCF	NK_T_cytotoxic	182	0.00021217626517727262
CTCF	NK_T_cytotoxic	183	0.0001822761221614386
CTCF	NK_T_cytotoxic	184	0.00017245484374581838
CTCF	NK_T_cytotoxic	185	0.0001772978556842088
CTCF	NK_T_cytotoxic	186	0.0001615384342686997
CTCF	NK_T_cytotoxic	187	0.0001440337830586802
CTCF	NK_T_cytotoxic	188	0.0001301068523674021
CTCF	NK_T_cytotoxic	189	0.00010795116558316221
CTCF	NK_T_cytotoxic	190	0.00010673823047902377
CTCF	NK_T_cytotoxic	191	8.271514775438449e-05
CTCF	NK_T_cytotoxic	192	7.146714425690121e-05
CTCF	NK_T_cytotoxic	193	5.996608247655255e-05
CTCF	NK_T_cytotoxic	194	4.8918780337960056e-05
CTCF	NK_T_cytotoxic	195	2.7923670289890334e-05
CTCF	NK_T_cytotoxic	196	-1.2452212680899729e-05
CTCF	NK_T_cytotoxic	197	-4.717355209151418e-05
CTCF	NK_T_cytotoxic	198	-4.911075722012243e-05
CTCF	NK_T_cytotoxic	199	-6.0699079811336355e-05
CTCF	NK_T_cytotoxic	200	-7.348288535598724e-05
CTCF	NK_T_cytotoxic	201	-9.511064116798679e-05
CTCF	NK_T_cytotoxic	202	-0.00013147249554535214
CTCF	NK_T_cytotoxic	203	-0.00014336623364852535
CTCF	NK_T_cytotoxic	204	-0.00013974924545912502
CTCF	NK_T_cytotoxic	205	-0.00014932182884937705
CTCF	NK_T_cytotoxic	206	-0.00016393812585149
CTCF	NK_T_cytotoxic	207	-0.0001874376399040457
CTCF	NK_T_cytotoxic	208	-0.00019020382848996935
CTCF	NK_T_cytotoxic	209	-0.00019930956300584566
CTCF	NK_T_cytotoxic	210	-0.00020755140931064608
CTCF	NK_T_cytotoxic	211	-0.0002005355867134434
CTCF	NK_T_cytotoxic	212	-0.0002004483254389864
CTCF	NK_T_cytotoxic	213	-0.00019499448345826266
CTCF	NK_T_cytotoxic	214	-0.00019308782003642536
CTCF	NK_T_cytotoxic	215	-0.00021636045461550092
CTCF	NK_T_cytotoxic	216	-0.00020892141448363398
CTCF	NK_T_cytotoxic	217	-0.00018684426234473288
CTCF	NK_T_cytotoxic	218	-0.00017242430410569604
CTCF	NK_T_cytotoxic	219	-0.0001849594142837894
CTCF	NK_T_cytotoxic	220	-0.00017037802303475986
CTCF	NK_T_cytotoxic	221	-0.00016495908582376097
CTCF	NK_T_cytotoxic	222	-0.00015795198930043078
CTCF	NK_T_cytotoxic	223	-0.00013299520942190333
CTCF	NK_T_cytotoxic	224	-0.0001369132495458637
CTCF	NK_T_cytotoxic	225	-0.00013509384780944816
CTCF	NK_T_cytotoxic	226	-0.00013229711767699984
CTCF	NK_T_cytotoxic	227	-0.0001306304230724298
CTCF	NK_T_cytotoxic	228	-0.00012931277560809297
CTCF	NK_T_cytotoxic	229	-0.00012087459159334992
CTCF	NK_T_cytotoxic	230	-0.00012987561266928445
CTCF	NK_T_cytotoxic	231	-0.00012189991419691421
CTCF	NK_T_cytotoxic	232	-0.00012882411214567354
CTCF	NK_T_cytotoxic	233	-0.00011060828002435819
CTCF	NK_T_cytotoxic	234	-0.00012164685496143888
CTCF	NK_T_cytotoxic	235	-0.00011062136849595433
CTCF	NK_T_cytotoxic	236	-9.228337005667744e-05
CTCF	NK_T_cytotoxic	237	-9.291601545162616e-05
CTCF	NK_T_cytotoxic	238	-9.669879989905497e-05
CTCF	NK_T_cytotoxic	239	-9.915084716583065e-05
CTCF	NK_T_cytotoxic	240	-9.610105854237366e-05
CTCF	NK_T_cytotoxic	241	-9.738816507574583e-05
CTCF	NK_T_cytotoxic	242	-9.690386372662718e-05
CTCF	NK_T_cytotoxic	243	-9.524589593270952e-05
CTCF	NK_T_cytotoxic	244	-0.0001049668236301533
CTCF	NK_T_cytotoxic	245	-8.828243062136666e-05
CTCF	NK_T_cytotoxic	246	-8.080848578895857e-05
CTCF	NK_T_cytotoxic	247	-7.926832096325984e-05
CTCF	NK_T_cytotoxic	248	-7.378830076919674e-05
CTCF	NK_T_cytotoxic	249	-6.842608311050937e-05
CTCF	NK_T_cytotoxic	250	-4.986556843514494e-05
CTCF	NK_T_cytotoxic	251	-3.7967466518046386e-05
CTCF	NK_T_cytotoxic	252	-2.7976027945914007e-05
CTCF	NK_T_cytotoxic	253	-2.1841546349700598e-05
CTCF	NK_T_cytotoxic	254	-4.2531241403804014e-05
CTCF	NK_T_cytotoxic	255	-1.8054399720969635e-05
CTCF	NK_T_cytotoxic	256	-2.476044318564831e-05
CTCF	NK_T_cytotoxic	257	-1.4764641452994572e-05
CTCF	NK_T_cytotoxic	258	-1.2129349101867035e-06
CTCF	NK_T_cytotoxic	259	5.043712580606106e-06
CTCF	NK_T_cytotoxic	260	1.844707452943405e-05
CTCF	NK_T_cytotoxic	261	2.7775325744989262e-05
CTCF	NK_T_cytotoxic	262	3.1767537950405016e-05
CTCF	NK_T_cytotoxic	263	3.190715634751888e-05
CTCF	NK_T_cytotoxic	264	3.800673309890996e-05
CTCF	NK_T_cytotoxic	265	5.079490158056455e-05
CTCF	NK_T_cytotoxic	266	5.186821780448392e-05
CTCF	NK_T_cytotoxic	267	5.2348155750050356e-05
CTCF	NK_T_cytotoxic	268	5.367453006170105e-05
CTCF	NK_T_cytotoxic	269	4.719100316188165e-05
